"index","ifexp_0#result","number_0#result","number_1#result","mul_0#result","mul_1#result","sub_0#result","number_2#result","lag_1#result","add_1#result","number_3#result","lag_2#result","sub_1#result","consolidation_vol_avg#result","div_0#result","flagpole_magnitude#result","flagpole_vol_avg#result","top_20_stocks#result","div_2#result","lag_0#result","number_4#result","div_1#result","mul_2#result","add_0#result","o","h","l","c","vw","n"
2024-01-02 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,372.5,374.25,371.1,373.8,373.4,28000000
2024-01-03 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,373.8,375.5,373.2,374.9,374.5,26000000
2024-01-04 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,374.9,376.2,374.5,375.8,375.4,27000000
2024-01-05 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,375.8,377.5,375.3,376.9,376.5,29000000
2024-01-08 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,376.9,380.2,376.4,379.8,378.5,35000000
2024-01-09 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,379.8,383.5,379.3,382.2,381.7,38000000
2024-01-10 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,382.2,385.8,382,384.5,384.2,40000000
2024-01-11 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,384.5,387.9,384.3,386.8,386.5,42000000
2024-01-12 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,386.8,389.2,386.4,388,387.8,44000000
2024-01-16 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,388,387.8,385.9,386.5,386.8,34000000
2024-01-17 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,386.5,387.2,385.3,385.9,386.2,32000000
2024-01-18 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,385.9,387.5,385.2,386.8,386.6,33000000
2024-01-19 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,386.8,387.7,385.9,386.5,386.8,31000000
2024-01-22 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,386.5,387.3,385.2,385.8,386.2,30000000
2024-01-23 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,385.8,386.5,384.5,385.1,385.4,31000000
2024-01-24 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,385.1,387.2,384.3,386.5,385.9,32000000
2024-01-25 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,386.5,387.1,385.2,386,386.4,30000000
2024-01-26 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,386,386.8,384.5,385.9,385.7,29000000
2024-01-29 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,385.9,386.6,384.6,385.3,385.5,30000000
2024-01-30 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,385.3,386.2,384.1,385.8,385.3,31000000
2024-01-31 00:00:00.000000000,,20,100,3.584804708400208,0.896201177100052,13.399999999999977,500,373.8,4.4810058855002595,50,,,,0.03584804708400208,0.03584804708400208,,,,373.8,0,0.001792402354200104,,,385.8,387.9,385.5,387.2,386.9,32000000
2024-02-01 00:00:00.000000000,,20,100,3.7076553747666137,0.9269138436916533,13.900000000000034,500,374.9,4.634569218458267,50,,,,0.037076553747666136,0.037076553747666136,,,,374.9,0,0.0018538276873833067,,,387.2,389.3,387,388.8,388.4,35000000
2024-02-02 00:00:00.000000000,,20,100,3.831825439063325,0.9579563597658313,14.399999999999977,500,375.8,4.789781798829156,50,,,,0.03831825439063325,0.03831825439063325,,,,375.8,0,0.0019159127195316626,,,388.8,391.8,388.2,390.2,390,38000000
2024-02-05 00:00:00.000000000,,20,100,4.245157866808172,1.061289466702043,16,500,376.9,5.3064473335102145,50,,,,0.04245157866808172,0.04245157866808172,,,,376.9,0,0.0021225789334040858,,,390.2,393.5,390,392.9,392.1,40000000
2024-02-06 00:00:00.000000000,,20,100,3.949447077409163,0.9873617693522906,15,500,379.8,4.936808846761453,50,,,,0.03949447077409163,0.03949447077409163,,,,379.8,0,0.0019747235387045812,,,392.9,395.8,392.6,394.8,394.2,42000000
2024-02-07 00:00:00.000000000,,20,100,3.7414965986394586,0.9353741496598647,14.300000000000011,500,382.2,4.676870748299323,50,,,,0.037414965986394585,0.037414965986394585,,,,382.2,0,0.0018707482993197294,,,394.8,397.1,394.5,396.5,396,44000000
2024-02-08 00:00:00.000000000,,20,100,3.3289986996098855,0.8322496749024715,12.800000000000011,500,384.5,4.161248374512357,50,,,,0.03328998699609886,0.03328998699609886,,,,384.5,0,0.0016644993498049429,,,396.5,398.2,396.2,397.3,397.5,42000000
2024-02-09 00:00:00.000000000,,20,100,2.8179937952430136,0.7044984488107534,10.899999999999977,500,386.8,3.522492244053767,50,,,,0.028179937952430137,0.028179937952430137,,,,386.8,0,0.0014089968976215069,,,397.3,398.8,396.8,397.7,398,40000000
2024-02-12 00:00:00.000000000,,20,100,2.62886597938144,0.65721649484536,10.199999999999989,500,388,3.2860824742268004,50,,,,0.026288659793814402,0.026288659793814402,,,,388,0,0.0013144329896907201,,,397.7,399.5,397.2,398.2,398.4,38000000
2024-02-13 00:00:00.000000000,,20,100,3.1047865459249677,0.7761966364812419,12,500,386.5,3.8809831824062098,50,,,,0.031047865459249677,0.031047865459249677,,,,386.5,0,0.0015523932729624838,,,398.2,399.8,397.8,398.5,398.8,36000000
2024-02-14 00:00:00.000000000,,20,100,3.4464887276496534,0.8616221819124134,13.300000000000011,500,385.9,4.308110909562067,50,,,,0.034464887276496534,0.034464887276496534,,,,385.9,0,0.0017232443638248267,,,398.5,400.3,398,399.2,399.4,35000000
2024-02-15 00:00:00.000000000,,20,100,3.2833505687693867,0.8208376421923467,12.699999999999989,500,386.8,4.104188210961733,50,,,,0.032833505687693866,0.032833505687693866,,,,386.8,0,0.0016416752843846933,,,399.2,400.9,398.6,399.5,399.8,34000000
2024-02-16 00:00:00.000000000,,20,100,3.4928848641655885,0.8732212160413972,13.5,500,386.5,4.366106080206986,50,,,,0.03492884864165589,0.03492884864165589,,,,386.5,0,0.0017464424320827944,,,399.5,401.2,399,400,400.2,33000000
2024-02-20 00:00:00.000000000,,20,100,3.810264385692065,0.9525660964230163,14.699999999999989,500,385.8,4.762830482115081,50,,,,0.03810264385692065,0.03810264385692065,,,,385.8,0,0.0019051321928460325,,,400,401.8,399.5,400.5,400.8,32000000
2024-02-21 00:00:00.000000000,,20,100,4.128797714879246,1.0321994287198115,15.899999999999977,500,385.1,5.160997143599058,50,,,,0.04128797714879246,0.04128797714879246,,,,385.1,0,0.002064398857439623,,,400.5,402.3,400,401,401.3,31000000
2024-02-22 00:00:00.000000000,,20,100,3.9327296248382897,0.9831824062095724,15.199999999999989,500,386.5,4.915912031047862,50,,,,0.039327296248382895,0.039327296248382895,,,,386.5,0,0.001966364812419145,,,401,402.5,400.8,401.7,401.7,30000000
2024-02-23 00:00:00.000000000,,20,100,4.533678756476684,1.133419689119171,17.5,500,386,5.667098445595855,50,,,,0.04533678756476684,0.04533678756476684,,,,386,0,0.002266839378238342,,,401.7,403.8,401.5,403.5,403,36000000
2024-02-26 00:00:00.000000000,,20,100,5.156776366934448,1.289194091733612,19.900000000000034,500,385.9,6.44597045866806,50,,,,0.05156776366934448,0.05156776366934448,,,,385.9,0,0.002578388183467224,,,403.5,406.3,403.2,405.8,405.4,39000000
