index,o,h,l,c,vw,n
2024-01-02T00:00:00,185.50,186.25,184.10,185.80,185.40,52000000
2024-01-03T00:00:00,185.80,187.50,185.20,186.90,186.50,48000000
2024-01-04T00:00:00,186.90,188.20,186.50,187.80,187.40,51000000
2024-01-05T00:00:00,187.80,189.50,187.30,188.90,188.50,55000000
2024-01-08T00:00:00,188.90,192.20,188.40,191.80,190.50,68000000
2024-01-09T00:00:00,191.80,195.50,191.30,194.20,193.70,72000000
2024-01-10T00:00:00,194.20,197.80,194.00,196.50,196.20,75000000
2024-01-11T00:00:00,196.50,199.90,196.30,198.80,198.50,78000000
2024-01-12T00:00:00,198.80,201.20,198.40,200.00,199.80,80000000
2024-01-16T00:00:00,200.00,199.80,197.90,198.50,198.80,62000000
2024-01-17T00:00:00,198.50,199.20,197.30,197.90,198.20,58000000
2024-01-18T00:00:00,197.90,199.50,197.20,198.80,198.60,60000000
2024-01-19T00:00:00,198.80,199.70,197.90,198.50,198.80,57000000
2024-01-22T00:00:00,198.50,199.30,197.20,198.10,198.40,55000000
2024-01-23T00:00:00,198.10,199.50,197.50,198.60,198.50,56000000
2024-01-24T00:00:00,198.60,200.20,198.30,199.50,199.30,58000000
2024-01-25T00:00:00,199.50,200.10,198.20,199.00,199.40,54000000
2024-01-26T00:00:00,199.00,199.80,197.50,198.90,198.70,52000000
2024-01-29T00:00:00,198.90,199.60,197.60,198.30,198.50,53000000
2024-01-30T00:00:00,198.30,199.20,197.10,198.80,198.30,54000000
2024-01-31T00:00:00,198.80,199.90,198.50,199.20,199.10,55000000
2024-02-01T00:00:00,199.20,201.30,199.00,200.80,200.40,62000000
2024-02-02T00:00:00,200.80,203.80,200.20,203.20,202.00,68000000
2024-02-05T00:00:00,203.20,206.50,203.00,205.90,205.10,72000000
2024-02-06T00:00:00,205.90,208.80,205.60,207.80,207.20,75000000
2024-02-07T00:00:00,207.80,210.10,207.50,209.50,209.00,78000000
2024-02-08T00:00:00,209.50,211.20,209.20,210.30,210.50,76000000
2024-02-09T00:00:00,210.30,211.80,209.80,210.70,211.00,74000000
2024-02-12T00:00:00,210.70,212.50,210.20,211.20,211.40,72000000
2024-02-13T00:00:00,211.20,212.80,210.80,211.50,211.80,70000000
2024-02-14T00:00:00,211.50,213.30,211.00,212.20,212.40,68000000
2024-02-15T00:00:00,212.20,213.90,211.60,212.50,212.80,66000000
2024-02-16T00:00:00,212.50,214.20,212.00,213.00,213.20,64000000
2024-02-20T00:00:00,213.00,214.80,212.50,213.50,213.80,62000000
2024-02-21T00:00:00,213.50,215.30,213.00,214.00,214.30,60000000
2024-02-22T00:00:00,214.00,215.50,213.80,214.70,214.70,58000000
2024-02-23T00:00:00,214.70,216.80,214.50,216.50,216.00,65000000
2024-02-26T00:00:00,216.50,219.30,216.20,218.80,218.40,70000000
2024-02-27T00:00:00,218.80,221.50,218.50,220.90,220.60,75000000
2024-02-28T00:00:00,220.90,223.20,220.60,222.70,222.40,78000000
2024-02-29T00:00:00,222.70,225.80,222.30,225.20,224.80,82000000
2024-03-01T00:00:00,225.20,228.50,224.90,227.10,227.00,85000000
2024-03-04T00:00:00,227.10,229.30,226.80,228.80,228.60,83000000
2024-03-05T00:00:00,228.80,230.80,228.30,230.20,230.10,81000000
2024-03-06T00:00:00,230.20,232.10,229.80,231.50,231.40,79000000
2024-03-07T00:00:00,231.50,233.30,231.00,232.80,232.70,77000000
2024-03-08T00:00:00,232.80,234.50,232.20,233.90,233.90,75000000
2024-03-11T00:00:00,233.90,235.60,233.30,235.00,235.00,73000000
2024-03-12T00:00:00,235.00,236.50,234.20,235.70,235.90,71000000
2024-03-13T00:00:00,235.70,237.30,235.00,236.30,236.50,69000000
2024-03-14T00:00:00,236.30,237.80,235.50,237.20,237.00,67000000
2024-03-15T00:00:00,237.20,238.90,236.80,238.40,238.20,65000000
2024-03-18T00:00:00,238.40,239.50,237.90,238.90,238.80,63000000
2024-03-19T00:00:00,238.90,240.20,238.30,239.50,239.40,61000000
2024-03-20T00:00:00,239.50,240.80,239.00,240.20,240.10,59000000
