index,o,h,l,c,vw,n
2024-01-02T00:00:00,139.50,140.25,138.10,139.80,139.40,18000000
2024-01-03T00:00:00,139.80,140.50,139.20,139.90,139.80,16000000
2024-01-04T00:00:00,139.90,141.20,139.50,140.80,140.40,17000000
2024-01-05T00:00:00,140.80,142.50,140.30,141.90,141.50,19000000
2024-01-08T00:00:00,141.90,144.20,141.40,143.80,143.00,24000000
2024-01-09T00:00:00,143.80,145.50,143.30,144.20,144.50,26000000
2024-01-10T00:00:00,144.20,145.80,143.50,144.50,144.80,25000000
2024-01-11T00:00:00,144.50,145.90,143.80,144.80,144.90,24000000
2024-01-12T00:00:00,144.80,146.20,144.40,145.00,145.20,23000000
2024-01-16T00:00:00,145.00,145.80,143.90,144.50,144.60,20000000
2024-01-17T00:00:00,144.50,145.20,143.30,143.90,144.10,19000000
2024-01-18T00:00:00,143.90,144.50,142.80,143.50,143.60,20000000
2024-01-19T00:00:00,143.50,144.20,142.50,143.00,143.30,21000000
2024-01-22T00:00:00,143.00,143.80,141.80,142.50,142.70,22000000
2024-01-23T00:00:00,142.50,143.20,141.20,141.80,142.10,23000000
2024-01-24T00:00:00,141.80,142.50,140.50,141.20,141.50,22000000
2024-01-25T00:00:00,141.20,142.10,139.80,140.50,140.90,21000000
2024-01-26T00:00:00,140.50,141.30,139.20,139.80,140.10,20000000
2024-01-29T00:00:00,139.80,140.60,138.50,139.30,139.50,21000000
2024-01-30T00:00:00,139.30,140.20,138.10,139.00,139.20,22000000
2024-01-31T00:00:00,139.00,139.90,137.80,138.50,138.80,23000000
2024-02-01T00:00:00,138.50,139.30,137.50,138.20,138.40,21000000
2024-02-02T00:00:00,138.20,139.50,137.80,138.90,138.70,20000000
2024-02-05T00:00:00,138.90,140.20,138.50,139.50,139.40,21000000
2024-02-06T00:00:00,139.50,141.10,139.20,140.30,140.10,22000000
2024-02-07T00:00:00,140.30,141.80,140.00,141.20,141.00,23000000
2024-02-08T00:00:00,141.20,142.50,140.80,141.80,141.90,22000000
2024-02-09T00:00:00,141.80,142.90,141.30,142.20,142.30,21000000
2024-02-12T00:00:00,142.20,143.50,141.80,142.80,142.70,20000000
2024-02-13T00:00:00,142.80,143.90,142.30,143.20,143.40,19000000
2024-02-14T00:00:00,143.20,144.50,142.80,143.80,143.90,20000000
2024-02-15T00:00:00,143.80,145.20,143.40,144.50,144.60,21000000
2024-02-16T00:00:00,144.50,145.80,144.00,145.20,145.10,22000000
2024-02-20T00:00:00,145.20,146.50,144.80,145.90,145.80,21000000
2024-02-21T00:00:00,145.90,147.20,145.50,146.50,146.40,20000000
2024-02-22T00:00:00,146.50,147.80,146.10,147.20,147.10,19000000
2024-02-23T00:00:00,147.20,148.50,146.90,148.00,147.90,22000000
2024-02-26T00:00:00,148.00,149.80,147.70,149.20,149.00,24000000
2024-02-27T00:00:00,149.20,150.90,148.90,150.30,150.10,26000000
2024-02-28T00:00:00,150.30,151.80,150.00,151.20,151.10,27000000
2024-02-29T00:00:00,151.20,152.90,150.90,152.30,152.20,28000000
2024-03-01T00:00:00,152.30,154.20,152.00,153.50,153.40,30000000
2024-03-04T00:00:00,153.50,155.10,153.20,154.60,154.50,29000000
2024-03-05T00:00:00,154.60,156.30,154.30,155.80,155.70,28000000
2024-03-06T00:00:00,155.80,157.40,155.50,156.90,156.80,27000000
2024-03-07T00:00:00,156.90,158.50,156.60,158.00,157.90,26000000
2024-03-08T00:00:00,158.00,159.60,157.70,159.10,159.00,25000000
2024-03-11T00:00:00,159.10,160.70,158.80,160.20,160.10,24000000
2024-03-12T00:00:00,160.20,161.80,159.90,161.30,161.20,23000000
2024-03-13T00:00:00,161.30,162.90,161.00,162.40,162.30,22000000
2024-03-14T00:00:00,162.40,164.00,162.10,163.50,163.40,21000000
2024-03-15T00:00:00,163.50,165.10,163.20,164.60,164.50,20000000
2024-03-18T00:00:00,164.60,166.20,164.30,165.70,165.60,19000000
2024-03-19T00:00:00,165.70,167.30,165.40,166.80,166.70,18000000
2024-03-20T00:00:00,166.80,168.40,166.50,167.90,167.80,17000000
2024-03-21T00:00:00,167.90,169.50,167.60,169.00,168.90,16000000
