"index","ifexp_0#result","number_0#result","number_1#result","mul_0#result","mul_1#result","sub_0#result","number_2#result","lag_1#result","add_1#result","number_3#result","lag_2#result","sub_1#result","consolidation_vol_avg#result","div_0#result","flagpole_magnitude#result","flagpole_vol_avg#result","top_20_stocks#result","div_2#result","lag_0#result","number_4#result","div_1#result","mul_2#result","add_0#result","o","h","l","c","vw","n"
2024-01-02 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,185.5,186.25,184.1,185.8,185.4,52000000
2024-01-03 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,185.8,187.5,185.2,186.9,186.5,48000000
2024-01-04 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,186.9,188.2,186.5,187.8,187.4,51000000
2024-01-05 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,187.8,189.5,187.3,188.9,188.5,55000000
2024-01-08 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,188.9,192.2,188.4,191.8,190.5,68000000
2024-01-09 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,191.8,195.5,191.3,194.2,193.7,72000000
2024-01-10 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,194.2,197.8,194,196.5,196.2,75000000
2024-01-11 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,196.5,199.9,196.3,198.8,198.5,78000000
2024-01-12 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,198.8,201.2,198.4,200,199.8,80000000
2024-01-16 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,200,199.8,197.9,198.5,198.8,62000000
2024-01-17 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,198.5,199.2,197.3,197.9,198.2,58000000
2024-01-18 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,197.9,199.5,197.2,198.8,198.6,60000000
2024-01-19 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,198.8,199.7,197.9,198.5,198.8,57000000
2024-01-22 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,198.5,199.3,197.2,198.1,198.4,55000000
2024-01-23 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,198.1,199.5,197.5,198.6,198.5,56000000
2024-01-24 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,198.6,200.2,198.3,199.5,199.3,58000000
2024-01-25 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,199.5,200.1,198.2,199,199.4,54000000
2024-01-26 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,199,199.8,197.5,198.9,198.7,52000000
2024-01-29 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,198.9,199.6,197.6,198.3,198.5,53000000
2024-01-30 00:00:00.000000000,,20,100,,,,500,,,50,,,,,,,,,,0,,,,198.3,199.2,197.1,198.8,198.3,54000000
2024-01-31 00:00:00.000000000,,20,100,7.212055974165757,1.8030139935414393,13.399999999999977,500,185.8,9.015069967707197,50,,,,0.07212055974165757,0.07212055974165757,,,,185.8,0,0.0036060279870828785,,,198.8,199.9,198.5,199.2,199.1,55000000
2024-02-01 00:00:00.000000000,,20,100,7.437132156233282,1.8592830390583206,13.900000000000006,500,186.9,9.296415195291603,50,,,,0.07437132156233282,0.07437132156233282,,,,186.9,0,0.003718566078116641,,,199.2,201.3,199,200.8,200.4,62000000
2024-02-02 00:00:00.000000000,,20,100,8.200212992545248,2.0500532481363125,15.399999999999977,500,187.8,10.250266240681562,50,,,,0.08200212992545249,0.08200212992545249,,,,187.8,0,0.004100106496272625,,,200.8,203.8,200.2,203.2,202,68000000
2024-02-05 00:00:00.000000000,,20,100,8.999470619375332,2.249867654843833,17,500,188.9,11.249338274219165,50,,,,0.08999470619375331,0.08999470619375331,,,,188.9,0,0.004499735309687666,,,203.2,206.5,203,205.9,205.1,72000000
2024-02-06 00:00:00.000000000,,20,100,8.342022940563085,2.0855057351407718,16,500,191.8,10.427528675703858,50,,,,0.08342022940563086,0.08342022940563086,,,,191.8,0,0.004171011470281543,,,205.9,208.8,205.6,207.8,207.2,75000000
2024-02-07 00:00:00.000000000,,20,100,7.878475798146248,1.9696189495365621,15.300000000000011,500,194.2,9.84809474768281,50,,,,0.07878475798146248,0.07878475798146248,,,,194.2,0,0.003939237899073124,,,207.8,210.1,207.5,209.5,209,78000000
2024-02-08 00:00:00.000000000,,20,100,7.022900763358784,1.755725190839696,13.800000000000011,500,196.5,8.77862595419848,50,,,,0.07022900763358784,0.07022900763358784,,,,196.5,0,0.0035114503816793922,,,209.5,211.2,209.2,210.3,210.5,76000000
2024-02-09 00:00:00.000000000,,20,100,5.985915492957735,1.4964788732394338,11.899999999999977,500,198.8,7.48239436619717,50,,,,0.05985915492957735,0.05985915492957735,,,,198.8,0,0.0029929577464788675,,,210.3,211.8,209.8,210.7,211,74000000
2024-02-12 00:00:00.000000000,,20,100,5.599999999999994,1.3999999999999986,11.199999999999989,500,200,6.999999999999993,50,,,,0.055999999999999946,0.055999999999999946,,,,200,0,0.0027999999999999974,,,210.7,212.5,210.2,211.2,211.4,72000000
2024-02-13 00:00:00.000000000,,20,100,6.54911838790932,1.63727959697733,13,500,198.5,8.18639798488665,50,,,,0.0654911838790932,0.0654911838790932,,,,198.5,0,0.00327455919395466,,,211.2,212.8,210.8,211.5,211.8,70000000
2024-02-14 00:00:00.000000000,,20,100,7.225871652349662,1.8064679130874155,14.299999999999983,500,197.9,9.032339565437077,50,,,,0.07225871652349662,0.07225871652349662,,,,197.9,0,0.003612935826174831,,,211.5,213.3,211,212.2,212.4,68000000
2024-02-15 00:00:00.000000000,,20,100,6.891348088531181,1.7228370221327953,13.699999999999989,500,198.8,8.614185110663977,50,,,,0.06891348088531181,0.06891348088531181,,,,198.8,0,0.0034456740442655905,,,212.2,213.9,211.6,212.5,212.8,66000000
2024-02-16 00:00:00.000000000,,20,100,7.304785894206549,1.8261964735516372,14.5,500,198.5,9.130982367758186,50,,,,0.07304785894206549,0.07304785894206549,,,,198.5,0,0.0036523929471032742,,,212.5,214.2,212,213,213.2,64000000
2024-02-20 00:00:00.000000000,,20,100,7.77385159010601,1.9434628975265023,15.400000000000006,500,198.1,9.717314487632512,50,,,,0.0777385159010601,0.0777385159010601,,,,198.1,0,0.0038869257950530046,,,213,214.8,212.5,213.5,213.8,62000000
2024-02-21 00:00:00.000000000,,20,100,7.754279959718029,1.938569989929507,15.400000000000006,500,198.6,9.692849949647536,50,,,,0.07754279959718029,0.07754279959718029,,,,198.6,0,0.003877139979859014,,,213.5,215.3,213,214,214.3,60000000
2024-02-22 00:00:00.000000000,,20,100,7.619047619047612,1.9047619047619033,15.199999999999989,500,199.5,9.523809523809515,50,,,,0.07619047619047613,0.07619047619047613,,,,199.5,0,0.0038095238095238065,,,214,215.5,213.8,214.7,214.7,58000000
2024-02-23 00:00:00.000000000,,20,100,8.793969849246231,2.198492462311558,17.5,500,199,10.992462311557789,50,,,,0.08793969849246232,0.08793969849246232,,,,199,0,0.0043969849246231155,,,214.7,216.8,214.5,216.5,216,65000000
