"index","ifexp_0#result","add_0#result","mul_2#result","div_1#result","div_2#result","top_20_stocks#result","flagpole_magnitude#result","div_0#result","sub_1#result","flagpole_vol_avg#result","number_4#result","number_2#result","number_3#result","sub_0#result","number_1#result","number_0#result","mul_1#result","consolidation_vol_avg#result","mul_0#result","add_1#result","lag_0#result","lag_2#result","o","h","l","c","vw","n"
2024-01-02 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,185.5,186.25,184.1,185.8,185.4,52000000
2024-01-03 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,185.8,187.5,185.2,186.9,186.5,48000000
2024-01-04 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,186.9,188.2,186.5,187.8,187.4,51000000
2024-01-05 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,187.8,189.5,187.3,188.9,188.5,55000000
2024-01-08 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,188.9,192.2,188.4,191.8,190.5,68000000
2024-01-09 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,191.8,195.5,191.3,194.2,193.7,72000000
2024-01-10 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,194.2,197.8,194,196.5,196.2,75000000
2024-01-11 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,196.5,199.9,196.3,198.8,198.5,78000000
2024-01-12 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,198.8,201.2,198.4,200,199.8,80000000
2024-01-16 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,200,199.8,197.9,198.5,198.8,62000000
2024-01-17 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,198.5,199.2,197.3,197.9,198.2,58000000
2024-01-18 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,197.9,199.5,197.2,198.8,198.6,60000000
2024-01-19 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,198.8,199.7,197.9,198.5,198.8,57000000
2024-01-22 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,198.5,199.3,197.2,198.1,198.4,55000000
2024-01-23 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,198.1,199.5,197.5,198.6,198.5,56000000
2024-01-24 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,198.6,200.2,198.3,199.5,199.3,58000000
2024-01-25 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,199.5,200.1,198.2,199,199.4,54000000
2024-01-26 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,199,199.8,197.5,198.9,198.7,52000000
2024-01-29 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,198.9,199.6,197.6,198.3,198.5,53000000
2024-01-30 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,198.3,199.2,197.1,198.8,198.3,54000000
2024-01-31 00:00:00.000000000,,,,0.0036060279870828785,,,0.07212055974165757,0.07212055974165757,,,0,500,50,13.399999999999977,100,20,1.8030139935414393,,7.212055974165757,9.015069967707197,185.8,,198.8,199.9,198.5,199.2,199.1,55000000
2024-02-01 00:00:00.000000000,,,,0.003718566078116641,,,0.07437132156233282,0.07437132156233282,,,0,500,50,13.900000000000006,100,20,1.8592830390583206,,7.437132156233282,9.296415195291603,186.9,,199.2,201.3,199,200.8,200.4,62000000
2024-02-02 00:00:00.000000000,,,,0.004100106496272625,,,0.08200212992545249,0.08200212992545249,,,0,500,50,15.399999999999977,100,20,2.0500532481363125,,8.200212992545248,10.250266240681562,187.8,,200.8,203.8,200.2,203.2,202,68000000
2024-02-05 00:00:00.000000000,,,,0.004499735309687666,,,0.08999470619375331,0.08999470619375331,,,0,500,50,17,100,20,2.249867654843833,,8.999470619375332,11.249338274219165,188.9,,203.2,206.5,203,205.9,205.1,72000000
2024-02-06 00:00:00.000000000,,,,0.004171011470281543,,,0.08342022940563086,0.08342022940563086,,,0,500,50,16,100,20,2.0855057351407718,,8.342022940563085,10.427528675703858,191.8,,205.9,208.8,205.6,207.8,207.2,75000000
2024-02-07 00:00:00.000000000,,,,0.003939237899073124,,,0.07878475798146248,0.07878475798146248,,,0,500,50,15.300000000000011,100,20,1.9696189495365621,,7.878475798146248,9.84809474768281,194.2,,207.8,210.1,207.5,209.5,209,78000000
2024-02-08 00:00:00.000000000,,,,0.0035114503816793922,,,0.07022900763358784,0.07022900763358784,,,0,500,50,13.800000000000011,100,20,1.755725190839696,,7.022900763358784,8.77862595419848,196.5,,209.5,211.2,209.2,210.3,210.5,76000000
2024-02-09 00:00:00.000000000,,,,0.0029929577464788675,,,0.05985915492957735,0.05985915492957735,,,0,500,50,11.899999999999977,100,20,1.4964788732394338,,5.985915492957735,7.48239436619717,198.8,,210.3,211.8,209.8,210.7,211,74000000
