"index","ifexp_0#result","add_0#result","mul_2#result","div_1#result","div_2#result","top_20_stocks#result","flagpole_magnitude#result","div_0#result","sub_1#result","flagpole_vol_avg#result","number_4#result","number_2#result","number_3#result","sub_0#result","number_1#result","number_0#result","mul_1#result","consolidation_vol_avg#result","mul_0#result","add_1#result","lag_0#result","lag_2#result","o","h","l","c","vw","n"
2024-01-02 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,372.5,374.25,371.1,373.8,373.4,28000000
2024-01-03 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,373.8,375.5,373.2,374.9,374.5,26000000
2024-01-04 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,374.9,376.2,374.5,375.8,375.4,27000000
2024-01-05 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,375.8,377.5,375.3,376.9,376.5,29000000
2024-01-08 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,376.9,380.2,376.4,379.8,378.5,35000000
2024-01-09 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,379.8,383.5,379.3,382.2,381.7,38000000
2024-01-10 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,382.2,385.8,382,384.5,384.2,40000000
2024-01-11 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,384.5,387.9,384.3,386.8,386.5,42000000
2024-01-12 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,386.8,389.2,386.4,388,387.8,44000000
2024-01-16 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,388,387.8,385.9,386.5,386.8,34000000
2024-01-17 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,386.5,387.2,385.3,385.9,386.2,32000000
2024-01-18 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,385.9,387.5,385.2,386.8,386.6,33000000
2024-01-19 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,386.8,387.7,385.9,386.5,386.8,31000000
2024-01-22 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,386.5,387.3,385.2,385.8,386.2,30000000
2024-01-23 00:00:00.000000000,,,,,,,,,,,0,500,50,,100,20,,,,,,,385.8,386.5,384.5,385.1,385.4,31000000
