index,o,h,l,c,vw,n
2024-01-02T00:00:00,185.50,186.25,184.10,185.80,185.40,52000000
2024-01-03T00:00:00,185.80,187.50,185.20,186.90,186.50,48000000
2024-01-04T00:00:00,186.90,188.20,186.50,187.80,187.40,51000000
2024-01-05T00:00:00,187.80,189.50,187.30,188.90,188.50,55000000
2024-01-08T00:00:00,188.90,190.20,188.40,189.80,189.50,58000000
2024-01-09T00:00:00,189.80,190.50,188.90,189.20,189.70,49000000
2024-01-10T00:00:00,189.20,189.80,187.50,188.10,188.50,53000000
2024-01-11T00:00:00,188.10,188.90,186.80,187.30,187.60,54000000
2024-01-12T00:00:00,187.30,188.20,186.50,187.00,187.30,47000000
2024-01-16T00:00:00,187.00,187.80,185.90,186.50,186.80,50000000
2024-01-17T00:00:00,186.50,187.20,185.30,185.90,186.20,52000000
2024-01-18T00:00:00,185.90,186.50,184.20,184.80,185.20,56000000
2024-01-19T00:00:00,184.80,185.70,183.90,184.50,184.80,59000000
2024-01-22T00:00:00,184.50,185.30,183.20,183.80,184.20,61000000
2024-01-23T00:00:00,183.80,184.50,182.50,183.10,183.40,64000000
2024-01-24T00:00:00,183.10,184.20,182.30,183.50,183.20,58000000
2024-01-25T00:00:00,183.50,185.10,183.20,184.70,184.20,54000000
2024-01-26T00:00:00,184.70,186.20,184.50,185.90,185.40,52000000
2024-01-29T00:00:00,185.90,187.80,185.60,187.30,186.90,55000000
2024-01-30T00:00:00,187.30,189.20,187.10,188.80,188.20,57000000
2024-01-31T00:00:00,188.80,190.50,188.50,189.90,189.60,60000000
2024-02-01T00:00:00,189.90,191.30,189.60,190.80,190.40,62000000
2024-02-02T00:00:00,190.80,191.80,190.20,191.20,191.00,59000000
2024-02-05T00:00:00,191.20,192.50,190.90,191.90,191.60,58000000
2024-02-06T00:00:00,191.90,192.80,191.30,192.20,192.10,56000000
2024-02-07T00:00:00,192.20,193.10,191.80,192.50,192.40,54000000
2024-02-08T00:00:00,192.50,193.20,191.90,192.30,192.50,52000000
2024-02-09T00:00:00,192.30,192.80,191.20,191.70,192.00,53000000
2024-02-12T00:00:00,191.70,192.50,190.80,191.20,191.40,55000000
2024-02-13T00:00:00,191.20,191.80,189.90,190.50,190.80,57000000
2024-02-14T00:00:00,190.50,191.30,189.60,190.20,190.40,56000000
2024-02-15T00:00:00,190.20,190.90,188.80,189.50,189.80,59000000
2024-02-16T00:00:00,189.50,190.20,188.30,189.00,189.30,60000000
2024-02-20T00:00:00,189.00,189.80,187.80,188.50,188.80,58000000
2024-02-21T00:00:00,188.50,189.30,187.20,188.00,188.30,59000000
2024-02-22T00:00:00,188.00,189.50,187.80,189.20,188.70,56000000
2024-02-23T00:00:00,189.20,190.80,189.00,190.50,190.00,55000000
2024-02-26T00:00:00,190.50,192.30,190.20,191.80,191.40,57000000
2024-02-27T00:00:00,191.80,193.50,191.50,192.90,192.60,59000000
2024-02-28T00:00:00,192.90,194.20,192.60,193.70,193.40,61000000
2024-02-29T00:00:00,193.70,194.80,193.30,194.20,194.00,60000000
2024-03-01T00:00:00,194.20,195.50,193.90,195.10,194.80,62000000
2024-03-04T00:00:00,195.10,196.30,194.80,195.80,195.60,63000000
2024-03-05T00:00:00,195.80,196.80,195.30,196.20,196.10,61000000
2024-03-06T00:00:00,196.20,197.10,195.80,196.50,196.40,59000000
2024-03-07T00:00:00,196.50,197.30,195.90,196.80,196.70,58000000
2024-03-08T00:00:00,196.80,197.50,196.20,196.90,196.90,56000000
2024-03-11T00:00:00,196.90,197.60,196.30,197.00,197.00,54000000
2024-03-12T00:00:00,197.00,197.50,196.20,196.70,196.90,55000000
2024-03-13T00:00:00,196.70,197.30,195.80,196.30,196.50,56000000
2024-03-14T00:00:00,196.30,196.80,195.50,196.00,196.20,54000000
2024-03-15T00:00:00,196.00,196.50,194.80,195.30,195.60,55000000
2024-03-18T00:00:00,195.30,195.80,194.20,194.70,195.00,57000000
2024-03-19T00:00:00,194.70,195.20,193.50,194.10,194.40,58000000
2024-03-20T00:00:00,194.10,194.60,192.80,193.40,193.70,60000000
2024-03-21T00:00:00,193.40,193.90,192.10,192.70,193.00,62000000
2024-03-22T00:00:00,192.70,193.30,191.50,192.20,192.50,64000000
2024-03-25T00:00:00,192.20,192.80,190.80,191.50,191.80,66000000
2024-03-26T00:00:00,191.50,192.10,190.20,190.90,191.20,68000000
2024-03-27T00:00:00,190.90,191.50,189.60,190.30,190.60,70000000
2024-03-28T00:00:00,190.30,190.90,188.80,189.60,189.90,72000000
