index,o,h,l,c,vw,n
2024-01-02T00:00:00,372.50,374.25,371.10,373.80,373.40,28000000
2024-01-03T00:00:00,373.80,375.50,373.20,374.90,374.50,26000000
2024-01-04T00:00:00,374.90,376.20,374.50,375.80,375.40,27000000
2024-01-05T00:00:00,375.80,377.50,375.30,376.90,376.50,29000000
2024-01-08T00:00:00,376.90,380.20,376.40,379.80,378.50,35000000
2024-01-09T00:00:00,379.80,383.50,379.30,382.20,381.70,38000000
2024-01-10T00:00:00,382.20,385.80,382.00,384.50,384.20,40000000
2024-01-11T00:00:00,384.50,387.90,384.30,386.80,386.50,42000000
2024-01-12T00:00:00,386.80,389.20,386.40,388.00,387.80,44000000
2024-01-16T00:00:00,388.00,387.80,385.90,386.50,386.80,34000000
2024-01-17T00:00:00,386.50,387.20,385.30,385.90,386.20,32000000
2024-01-18T00:00:00,385.90,387.50,385.20,386.80,386.60,33000000
2024-01-19T00:00:00,386.80,387.70,385.90,386.50,386.80,31000000
2024-01-22T00:00:00,386.50,387.30,385.20,385.80,386.20,30000000
2024-01-23T00:00:00,385.80,386.50,384.50,385.10,385.40,31000000
2024-01-24T00:00:00,385.10,387.20,384.30,386.50,385.90,32000000
2024-01-25T00:00:00,386.50,387.10,385.20,386.00,386.40,30000000
2024-01-26T00:00:00,386.00,386.80,384.50,385.90,385.70,29000000
2024-01-29T00:00:00,385.90,386.60,384.60,385.30,385.50,30000000
2024-01-30T00:00:00,385.30,386.20,384.10,385.80,385.30,31000000
2024-01-31T00:00:00,385.80,387.90,385.50,387.20,386.90,32000000
2024-02-01T00:00:00,387.20,389.30,387.00,388.80,388.40,35000000
2024-02-02T00:00:00,388.80,391.80,388.20,390.20,390.00,38000000
2024-02-05T00:00:00,390.20,393.50,390.00,392.90,392.10,40000000
2024-02-06T00:00:00,392.90,395.80,392.60,394.80,394.20,42000000
2024-02-07T00:00:00,394.80,397.10,394.50,396.50,396.00,44000000
2024-02-08T00:00:00,396.50,398.20,396.20,397.30,397.50,42000000
2024-02-09T00:00:00,397.30,398.80,396.80,397.70,398.00,40000000
2024-02-12T00:00:00,397.70,399.50,397.20,398.20,398.40,38000000
2024-02-13T00:00:00,398.20,399.80,397.80,398.50,398.80,36000000
2024-02-14T00:00:00,398.50,400.30,398.00,399.20,399.40,35000000
2024-02-15T00:00:00,399.20,400.90,398.60,399.50,399.80,34000000
2024-02-16T00:00:00,399.50,401.20,399.00,400.00,400.20,33000000
2024-02-20T00:00:00,400.00,401.80,399.50,400.50,400.80,32000000
2024-02-21T00:00:00,400.50,402.30,400.00,401.00,401.30,31000000
2024-02-22T00:00:00,401.00,402.50,400.80,401.70,401.70,30000000
2024-02-23T00:00:00,401.70,403.80,401.50,403.50,403.00,36000000
2024-02-26T00:00:00,403.50,406.30,403.20,405.80,405.40,39000000
2024-02-27T00:00:00,405.80,408.50,405.50,407.90,407.60,42000000
2024-02-28T00:00:00,407.90,410.20,407.60,409.70,409.40,44000000
2024-02-29T00:00:00,409.70,412.80,409.30,412.20,411.80,46000000
2024-03-01T00:00:00,412.20,415.50,411.90,414.10,414.00,48000000
2024-03-04T00:00:00,414.10,416.30,413.80,415.80,415.60,46000000
2024-03-05T00:00:00,415.80,417.80,415.30,417.20,417.10,44000000
2024-03-06T00:00:00,417.20,419.10,416.80,418.50,418.40,42000000
2024-03-07T00:00:00,418.50,420.30,418.00,419.80,419.70,40000000
2024-03-08T00:00:00,419.80,421.50,419.20,420.90,420.90,38000000
2024-03-11T00:00:00,420.90,422.60,420.30,422.00,422.00,36000000
2024-03-12T00:00:00,422.00,423.50,421.20,422.70,422.90,35000000
2024-03-13T00:00:00,422.70,424.30,422.00,423.30,423.50,34000000
2024-03-14T00:00:00,423.30,424.80,422.50,424.20,424.00,33000000
2024-03-15T00:00:00,424.20,425.90,423.80,425.40,425.20,32000000
2024-03-18T00:00:00,425.40,426.50,424.90,425.90,425.80,31000000
2024-03-19T00:00:00,425.90,427.20,425.30,426.50,426.40,30000000
2024-03-20T00:00:00,426.50,427.80,426.00,427.20,427.10,29000000
2024-03-21T00:00:00,427.20,428.50,426.70,428.00,427.90,28000000
2024-03-22T00:00:00,428.00,429.30,427.50,428.80,428.70,27000000
2024-03-25T00:00:00,428.80,430.10,428.30,429.50,429.40,28000000
2024-03-26T00:00:00,429.50,430.80,429.00,430.20,430.10,29000000
2024-03-27T00:00:00,430.20,431.50,429.70,431.00,430.90,30000000
2024-03-28T00:00:00,431.00,432.30,430.50,431.80,431.70,31000000
2024-04-01T00:00:00,431.80,433.20,431.30,432.60,432.50,32000000
2024-04-02T00:00:00,432.60,433.90,432.10,433.40,433.30,33000000
2024-04-03T00:00:00,433.40,434.80,433.00,434.20,434.10,34000000
